X,Y,Area,Perimeter,Boundaries
19.8,2353.7,240,56.742,"8.0,2356.0;9.0,2356.0;9.0,2355.0;10.0,2355.0;10.0,2353.0;11.0,2353.0;11.0,2352.0;12.0,2352.0;12.0,2351.0;13.0,2351.0;13.0,2350.0;14.0,2350.0;14.0,2349.0;16.0,2349.0;16.0,2348.0;20.0,2348.0;20.0,2347.0;23.0,2347.0;23.0,2346.0;23.0,2347.0;27.0,2347.0;27.0,2348.0;28.0,2348.0;28.0,2350.0;29.0,2350.0;29.0,2351.0;30.0,2351.0;30.0,2354.0;29.0,2354.0;29.0,2356.0;28.0,2356.0;28.0,2357.0;27.0,2357.0;27.0,2358.0;26.0,2358.0;26.0,2359.0;24.0,2359.0;24.0,2360.0;20.0,2360.0;20.0,2359.0;10.0,2359.0;10.0,2358.0;9.0,2358.0;9.0,2357.0;8.0,2357.0;8.0,2356.0;"
15.5,1173.4,96,32.982,"9.0,1175.0;10.0,1175.0;10.0,1173.0;11.0,1173.0;11.0,1172.0;12.0,1172.0;12.0,1171.0;13.0,1171.0;13.0,1170.0;14.0,1170.0;14.0,1169.0;16.0,1169.0;16.0,1168.0;17.0,1168.0;17.0,1169.0;19.0,1169.0;19.0,1170.0;20.0,1170.0;20.0,1171.0;21.0,1171.0;21.0,1174.0;20.0,1174.0;20.0,1175.0;19.0,1175.0;19.0,1176.0;18.0,1176.0;18.0,1177.0;17.0,1177.0;17.0,1178.0;13.0,1178.0;13.0,1177.0;11.0,1177.0;11.0,1176.0;10.0,1176.0;10.0,1175.0;9.0,1175.0;"
17.8,1897.2,129,43.824,"9.0,1895.0;10.0,1895.0;10.0,1894.0;12.0,1894.0;12.0,1895.0;16.0,1895.0;16.0,1894.0;18.0,1894.0;18.0,1893.0;23.0,1893.0;23.0,1894.0;24.0,1894.0;24.0,1895.0;25.0,1895.0;25.0,1897.0;26.0,1897.0;26.0,1898.0;26.0,1898.0;26.0,1899.0;25.0,1899.0;25.0,1900.0;20.0,1900.0;20.0,1901.0;16.0,1901.0;16.0,1902.0;14.0,1902.0;14.0,1901.0;13.0,1901.0;13.0,1900.0;12.0,1900.0;12.0,1899.0;11.0,1899.0;11.0,1898.0;10.0,1898.0;10.0,1897.0;9.0,1897.0;9.0,1895.0;"
12.9,180.7,38,19.402,"10.0,181.0;11.0,181.0;11.0,179.0;12.0,179.0;12.0,178.0;13.0,178.0;13.0,177.0;14.0,177.0;14.0,178.0;15.0,178.0;15.0,179.0;16.0,179.0;16.0,180.0;15.0,180.0;15.0,182.0;14.0,182.0;14.0,183.0;13.0,183.0;13.0,184.0;11.0,184.0;11.0,183.0;10.0,183.0;10.0,181.0;"
16,1120.3,116,36.538,"10.0,1122.0;11.0,1122.0;11.0,1120.0;12.0,1120.0;12.0,1117.0;13.0,1117.0;13.0,1116.0;14.0,1116.0;14.0,1115.0;16.0,1115.0;16.0,1114.0;18.0,1114.0;18.0,1115.0;19.0,1115.0;19.0,1116.0;20.0,1116.0;20.0,1117.0;21.0,1117.0;21.0,1118.0;21.0,1118.0;21.0,1122.0;20.0,1122.0;20.0,1124.0;19.0,1124.0;19.0,1125.0;18.0,1125.0;18.0,1126.0;14.0,1126.0;14.0,1125.0;12.0,1125.0;12.0,1124.0;11.0,1124.0;11.0,1123.0;10.0,1123.0;10.0,1122.0;"
20,533.9,155,44.105,"11.0,534.0;12.0,534.0;12.0,533.0;14.0,533.0;14.0,532.0;16.0,532.0;16.0,531.0;17.0,531.0;17.0,530.0;18.0,530.0;18.0,529.0;19.0,529.0;19.0,528.0;23.0,528.0;23.0,529.0;25.0,529.0;25.0,530.0;26.0,530.0;26.0,531.0;27.0,531.0;27.0,532.0;28.0,532.0;28.0,536.0;26.0,536.0;26.0,537.0;24.0,537.0;24.0,538.0;21.0,538.0;21.0,539.0;14.0,539.0;14.0,538.0;13.0,538.0;13.0,537.0;12.0,537.0;12.0,535.0;11.0,535.0;11.0,534.0;"
17.4,1974.6,193,50.49,"11.0,1971.0;12.0,1971.0;12.0,1969.0;13.0,1969.0;13.0,1967.0;14.0,1967.0;14.0,1966.0;15.0,1966.0;15.0,1965.0;17.0,1965.0;17.0,1966.0;18.0,1966.0;18.0,1967.0;19.0,1967.0;19.0,1968.0;20.0,1968.0;20.0,1969.0;21.0,1969.0;21.0,1970.0;22.0,1970.0;22.0,1971.0;23.0,1971.0;23.0,1972.0;24.0,1972.0;24.0,1977.0;23.0,1977.0;23.0,1978.0;22.0,1978.0;22.0,1980.0;21.0,1980.0;21.0,1981.0;20.0,1981.0;20.0,1983.0;19.0,1983.0;19.0,1984.0;18.0,1984.0;18.0,1985.0;16.0,1985.0;16.0,1984.0;15.0,1984.0;15.0,1982.0;14.0,1982.0;14.0,1977.0;13.0,1977.0;13.0,1975.0;12.0,1975.0;12.0,1974.0;11.0,1974.0;11.0,1971.0;"
15.2,2212.3,115,38.076,"11.0,2210.0;12.0,2210.0;12.0,2206.0;13.0,2206.0;13.0,2205.0;14.0,2205.0;14.0,2204.0;14.0,2205.0;15.0,2205.0;15.0,2206.0;16.0,2206.0;16.0,2207.0;17.0,2207.0;17.0,2209.0;18.0,2209.0;18.0,2210.0;19.0,2210.0;19.0,2211.0;20.0,2211.0;20.0,2217.0;19.0,2217.0;19.0,2218.0;12.0,2218.0;12.0,2217.0;11.0,2217.0;11.0,2210.0;"
22.4,512.3,145,45.42,"12.0,513.0;13.0,513.0;13.0,512.0;16.0,512.0;16.0,511.0;19.0,511.0;19.0,510.0;20.0,510.0;20.0,509.0;21.0,509.0;21.0,508.0;23.0,508.0;23.0,507.0;27.0,507.0;27.0,508.0;29.0,508.0;29.0,509.0;30.0,509.0;30.0,510.0;31.0,510.0;31.0,512.0;30.0,512.0;30.0,513.0;29.0,513.0;29.0,514.0;28.0,514.0;28.0,515.0;27.0,515.0;27.0,516.0;24.0,516.0;24.0,517.0;18.0,517.0;18.0,516.0;16.0,516.0;16.0,515.0;13.0,515.0;13.0,514.0;12.0,514.0;12.0,513.0;"
20.7,750.6,93,38.126,"12.0,751.0;13.0,751.0;13.0,750.0;14.0,750.0;14.0,749.0;18.0,749.0;18.0,748.0;19.0,748.0;19.0,747.0;22.0,747.0;22.0,746.0;23.0,746.0;23.0,747.0;24.0,747.0;24.0,748.0;25.0,748.0;25.0,749.0;26.0,749.0;26.0,750.0;27.0,750.0;27.0,752.0;26.0,752.0;26.0,754.0;25.0,754.0;25.0,755.0;22.0,755.0;22.0,754.0;21.0,754.0;21.0,753.0;20.0,753.0;20.0,752.0;15.0,752.0;15.0,753.0;15.0,752.0;13.0,752.0;13.0,751.0;12.0,751.0;"
19,447,71,34.636,"13.0,446.0;14.0,446.0;14.0,445.0;15.0,445.0;15.0,444.0;23.0,444.0;23.0,445.0;24.0,445.0;24.0,446.0;24.0,446.0;24.0,448.0;23.0,448.0;23.0,449.0;20.0,449.0;20.0,450.0;19.0,450.0;19.0,451.0;18.0,451.0;18.0,454.0;18.0,450.0;17.0,450.0;17.0,449.0;16.0,449.0;16.0,448.0;15.0,448.0;15.0,447.0;14.0,447.0;14.0,446.0;13.0,446.0;"
21.3,874,203,53.095,"13.0,872.0;14.0,872.0;14.0,870.0;15.0,870.0;15.0,867.0;16.0,867.0;16.0,865.0;18.0,865.0;18.0,866.0;19.0,866.0;19.0,867.0;20.0,867.0;20.0,868.0;22.0,868.0;22.0,869.0;23.0,869.0;23.0,870.0;24.0,870.0;24.0,871.0;25.0,871.0;25.0,872.0;28.0,872.0;28.0,873.0;29.0,873.0;29.0,874.0;30.0,874.0;30.0,875.0;31.0,875.0;31.0,876.0;31.0,876.0;31.0,878.0;30.0,878.0;30.0,879.0;29.0,879.0;29.0,880.0;19.0,880.0;19.0,879.0;16.0,879.0;16.0,878.0;15.0,878.0;15.0,877.0;14.0,877.0;14.0,875.0;13.0,875.0;13.0,872.0;"
22.5,1515.4,117,42.666,"13.0,1515.0;14.0,1515.0;14.0,1514.0;15.0,1514.0;15.0,1513.0;16.0,1513.0;16.0,1512.0;23.0,1512.0;23.0,1513.0;29.0,1513.0;29.0,1514.0;30.0,1514.0;30.0,1515.0;31.0,1515.0;31.0,1516.0;32.0,1516.0;32.0,1517.0;31.0,1517.0;31.0,1518.0;25.0,1518.0;25.0,1519.0;21.0,1519.0;21.0,1518.0;16.0,1518.0;16.0,1517.0;15.0,1517.0;15.0,1516.0;14.0,1516.0;14.0,1515.0;13.0,1515.0;"
23.2,953.2,132,44.792,"14.0,950.0;15.0,950.0;15.0,948.0;16.0,948.0;16.0,947.0;17.0,947.0;17.0,948.0;18.0,948.0;18.0,949.0;24.0,949.0;24.0,950.0;26.0,950.0;26.0,951.0;28.0,951.0;28.0,952.0;29.0,952.0;29.0,953.0;30.0,953.0;30.0,954.0;31.0,954.0;31.0,956.0;31.0,956.0;31.0,957.0;30.0,957.0;30.0,958.0;29.0,958.0;29.0,959.0;26.0,959.0;26.0,958.0;24.0,958.0;24.0,957.0;22.0,957.0;22.0,956.0;20.0,956.0;20.0,955.0;19.0,955.0;19.0,954.0;18.0,954.0;18.0,953.0;17.0,953.0;17.0,952.0;16.0,952.0;16.0,951.0;15.0,951.0;15.0,950.0;14.0,950.0;"
21.9,1319.9,96,39.515,"14.0,1316.0;15.0,1316.0;15.0,1317.0;17.0,1317.0;17.0,1318.0;25.0,1318.0;25.0,1317.0;28.0,1317.0;28.0,1318.0;29.0,1318.0;29.0,1319.0;30.0,1319.0;30.0,1320.0;29.0,1320.0;29.0,1321.0;27.0,1321.0;27.0,1322.0;26.0,1322.0;26.0,1323.0;24.0,1323.0;24.0,1324.0;22.0,1324.0;22.0,1323.0;18.0,1323.0;18.0,1322.0;17.0,1322.0;17.0,1321.0;16.0,1321.0;16.0,1320.0;15.0,1320.0;15.0,1319.0;14.0,1319.0;14.0,1316.0;"
19.9,2231.4,91,36.174,"14.0,2232.0;15.0,2232.0;15.0,2231.0;16.0,2231.0;16.0,2230.0;18.0,2230.0;18.0,2229.0;19.0,2229.0;19.0,2225.0;19.0,2225.0;19.0,2226.0;20.0,2226.0;20.0,2227.0;22.0,2227.0;22.0,2228.0;24.0,2228.0;24.0,2229.0;25.0,2229.0;25.0,2230.0;26.0,2230.0;26.0,2232.0;25.0,2232.0;25.0,2233.0;23.0,2233.0;23.0,2234.0;21.0,2234.0;21.0,2235.0;20.0,2235.0;20.0,2236.0;17.0,2236.0;17.0,2235.0;15.0,2235.0;15.0,2234.0;14.0,2234.0;14.0,2232.0;"
21.9,796.3,92,35.777,"15.0,794.0;16.0,794.0;16.0,793.0;17.0,793.0;17.0,792.0;22.0,792.0;22.0,793.0;23.0,793.0;23.0,794.0;25.0,794.0;25.0,795.0;26.0,795.0;26.0,796.0;27.0,796.0;27.0,798.0;28.0,798.0;28.0,800.0;29.0,800.0;29.0,801.0;27.0,801.0;27.0,800.0;21.0,800.0;21.0,799.0;20.0,799.0;20.0,798.0;18.0,798.0;18.0,797.0;17.0,797.0;17.0,796.0;16.0,796.0;16.0,795.0;15.0,795.0;15.0,794.0;"
21.8,1140.2,111,35.976,"15.0,1141.0;16.0,1141.0;16.0,1140.0;17.0,1140.0;17.0,1139.0;18.0,1139.0;18.0,1138.0;19.0,1138.0;19.0,1137.0;20.0,1137.0;20.0,1136.0;22.0,1136.0;22.0,1135.0;26.0,1135.0;26.0,1136.0;27.0,1136.0;27.0,1137.0;28.0,1137.0;28.0,1140.0;27.0,1140.0;27.0,1141.0;26.0,1141.0;26.0,1142.0;25.0,1142.0;25.0,1143.0;24.0,1143.0;24.0,1144.0;23.0,1144.0;23.0,1145.0;21.0,1145.0;21.0,1146.0;19.0,1146.0;19.0,1145.0;18.0,1145.0;18.0,1144.0;17.0,1144.0;17.0,1143.0;16.0,1143.0;16.0,1142.0;15.0,1142.0;15.0,1141.0;"
21.8,267.4,123,43.27,"16.0,273.0;17.0,273.0;17.0,272.0;18.0,272.0;18.0,264.0;19.0,264.0;19.0,263.0;20.0,263.0;20.0,262.0;22.0,262.0;22.0,261.0;24.0,261.0;24.0,260.0;25.0,260.0;25.0,259.0;26.0,259.0;26.0,260.0;27.0,260.0;27.0,263.0;26.0,263.0;26.0,266.0;25.0,266.0;25.0,270.0;24.0,270.0;24.0,272.0;23.0,272.0;23.0,273.0;22.0,273.0;22.0,274.0;21.0,274.0;21.0,275.0;20.0,275.0;20.0,276.0;19.0,276.0;19.0,275.0;18.0,275.0;18.0,274.0;17.0,274.0;17.0,273.0;16.0,273.0;"
25.1,423.7,156,48.448,"16.0,419.0;18.0,419.0;18.0,418.0;19.0,418.0;19.0,417.0;20.0,417.0;20.0,416.0;23.0,416.0;23.0,417.0;24.0,417.0;24.0,418.0;25.0,418.0;25.0,419.0;26.0,419.0;26.0,420.0;27.0,420.0;27.0,421.0;28.0,421.0;28.0,422.0;29.0,422.0;29.0,423.0;30.0,423.0;30.0,424.0;31.0,424.0;31.0,425.0;32.0,425.0;32.0,427.0;33.0,427.0;33.0,429.0;32.0,429.0;32.0,430.0;31.0,430.0;31.0,431.0;30.0,431.0;30.0,432.0;28.0,432.0;28.0,431.0;27.0,431.0;27.0,430.0;26.0,430.0;26.0,429.0;25.0,429.0;25.0,428.0;24.0,428.0;24.0,427.0;23.0,427.0;23.0,426.0;22.0,426.0;22.0,425.0;21.0,425.0;21.0,424.0;20.0,424.0;20.0,423.0;19.0,423.0;19.0,422.0;18.0,422.0;18.0,420.0;16.0,420.0;16.0,419.0;"
24.2,715.1,149,49.175,"16.0,713.0;17.0,713.0;17.0,712.0;18.0,712.0;18.0,711.0;26.0,711.0;26.0,710.0;27.0,710.0;27.0,709.0;28.0,709.0;28.0,712.0;30.0,712.0;30.0,713.0;31.0,713.0;31.0,714.0;32.0,714.0;32.0,716.0;33.0,716.0;33.0,717.0;32.0,717.0;32.0,718.0;31.0,718.0;31.0,719.0;30.0,719.0;30.0,720.0;29.0,720.0;29.0,721.0;29.0,720.0;28.0,720.0;28.0,719.0;27.0,719.0;27.0,718.0;22.0,718.0;22.0,719.0;20.0,719.0;20.0,720.0;19.0,720.0;19.0,721.0;19.0,720.0;18.0,720.0;18.0,718.0;17.0,718.0;17.0,716.0;16.0,716.0;16.0,713.0;"
22.7,1160.3,95,36.124,"16.0,1156.0;21.0,1156.0;21.0,1157.0;26.0,1157.0;26.0,1158.0;27.0,1158.0;27.0,1159.0;28.0,1159.0;28.0,1163.0;29.0,1163.0;29.0,1164.0;28.0,1164.0;28.0,1165.0;27.0,1165.0;27.0,1164.0;20.0,1164.0;20.0,1163.0;19.0,1163.0;19.0,1162.0;18.0,1162.0;18.0,1159.0;17.0,1159.0;17.0,1156.0;16.0,1156.0;"
23.2,1355.5,147,41.45,"16.0,1353.0;17.0,1353.0;17.0,1351.0;18.0,1351.0;18.0,1350.0;23.0,1350.0;23.0,1351.0;27.0,1351.0;27.0,1352.0;28.0,1352.0;28.0,1353.0;29.0,1353.0;29.0,1354.0;30.0,1354.0;30.0,1360.0;29.0,1360.0;29.0,1361.0;24.0,1361.0;24.0,1360.0;20.0,1360.0;20.0,1359.0;18.0,1359.0;18.0,1358.0;17.0,1358.0;17.0,1357.0;16.0,1357.0;16.0,1353.0;"
27.7,2147.7,288,87.789,"16.0,2148.0;17.0,2148.0;17.0,2147.0;18.0,2147.0;18.0,2146.0;20.0,2146.0;20.0,2145.0;22.0,2145.0;22.0,2144.0;23.0,2144.0;23.0,2139.0;22.0,2139.0;22.0,2138.0;21.0,2138.0;21.0,2137.0;20.0,2137.0;20.0,2135.0;21.0,2135.0;21.0,2134.0;22.0,2134.0;22.0,2133.0;23.0,2133.0;23.0,2134.0;26.0,2134.0;26.0,2135.0;27.0,2135.0;27.0,2137.0;28.0,2137.0;28.0,2139.0;29.0,2139.0;29.0,2140.0;29.0,2140.0;29.0,2141.0;28.0,2141.0;28.0,2146.0;29.0,2146.0;29.0,2147.0;30.0,2147.0;30.0,2148.0;31.0,2148.0;31.0,2149.0;35.0,2149.0;35.0,2150.0;36.0,2150.0;36.0,2151.0;37.0,2151.0;37.0,2152.0;38.0,2152.0;38.0,2154.0;39.0,2154.0;39.0,2155.0;40.0,2155.0;40.0,2157.0;41.0,2157.0;41.0,2160.0;39.0,2160.0;39.0,2159.0;38.0,2159.0;38.0,2158.0;35.0,2158.0;35.0,2157.0;34.0,2157.0;34.0,2155.0;30.0,2155.0;30.0,2156.0;29.0,2156.0;29.0,2155.0;27.0,2155.0;27.0,2154.0;25.0,2154.0;25.0,2153.0;21.0,2153.0;21.0,2152.0;20.0,2152.0;20.0,2151.0;19.0,2151.0;19.0,2150.0;18.0,2150.0;18.0,2149.0;17.0,2149.0;17.0,2148.0;16.0,2148.0;"
26.1,1407.2,97,41.45,"17.0,1406.0;18.0,1406.0;18.0,1405.0;22.0,1405.0;22.0,1404.0;24.0,1404.0;24.0,1405.0;32.0,1405.0;32.0,1406.0;33.0,1406.0;33.0,1407.0;34.0,1407.0;34.0,1408.0;35.0,1408.0;35.0,1409.0;32.0,1409.0;32.0,1410.0;24.0,1410.0;24.0,1409.0;20.0,1409.0;20.0,1408.0;18.0,1408.0;18.0,1407.0;17.0,1407.0;17.0,1406.0;"
28.4,1561.8,86,49.158,"17.0,1566.0;18.0,1566.0;18.0,1565.0;19.0,1565.0;19.0,1564.0;20.0,1564.0;20.0,1563.0;21.0,1563.0;21.0,1562.0;24.0,1562.0;24.0,1561.0;26.0,1561.0;26.0,1560.0;29.0,1560.0;29.0,1559.0;32.0,1559.0;32.0,1558.0;33.0,1558.0;33.0,1559.0;37.0,1559.0;37.0,1560.0;38.0,1560.0;38.0,1561.0;38.0,1561.0;38.0,1562.0;30.0,1562.0;30.0,1563.0;26.0,1563.0;26.0,1564.0;22.0,1564.0;22.0,1565.0;19.0,1565.0;19.0,1566.0;17.0,1566.0;17.0,1567.0;17.0,1566.0;"
26.8,1627.8,176,51.11,"18.0,1627.0;19.0,1627.0;19.0,1625.0;20.0,1625.0;20.0,1624.0;21.0,1624.0;21.0,1623.0;23.0,1623.0;23.0,1622.0;25.0,1622.0;25.0,1623.0;32.0,1623.0;32.0,1622.0;32.0,1623.0;33.0,1623.0;33.0,1624.0;34.0,1624.0;34.0,1629.0;35.0,1629.0;35.0,1630.0;36.0,1630.0;36.0,1631.0;35.0,1631.0;35.0,1632.0;34.0,1632.0;34.0,1633.0;33.0,1633.0;33.0,1634.0;33.0,1633.0;32.0,1633.0;32.0,1632.0;26.0,1632.0;26.0,1633.0;26.0,1632.0;19.0,1632.0;19.0,1631.0;18.0,1631.0;18.0,1627.0;"
21.7,2452,76,29.972,"18.0,2450.0;19.0,2450.0;19.0,2449.0;20.0,2449.0;20.0,2448.0;21.0,2448.0;21.0,2447.0;22.0,2447.0;22.0,2446.0;22.0,2447.0;23.0,2447.0;23.0,2448.0;24.0,2448.0;24.0,2449.0;25.0,2449.0;25.0,2450.0;26.0,2450.0;26.0,2453.0;25.0,2453.0;25.0,2454.0;24.0,2454.0;24.0,2455.0;23.0,2455.0;23.0,2456.0;22.0,2456.0;22.0,2457.0;21.0,2457.0;21.0,2458.0;21.0,2457.0;20.0,2457.0;20.0,2456.0;19.0,2456.0;19.0,2455.0;18.0,2455.0;18.0,2450.0;"
22.1,2478.1,51,25.208,"18.0,2476.0;19.0,2476.0;19.0,2475.0;21.0,2475.0;21.0,2474.0;21.0,2475.0;23.0,2475.0;23.0,2476.0;24.0,2476.0;24.0,2477.0;25.0,2477.0;25.0,2478.0;26.0,2478.0;26.0,2479.0;26.0,2479.0;26.0,2480.0;24.0,2480.0;24.0,2481.0;21.0,2481.0;21.0,2482.0;21.0,2481.0;20.0,2481.0;20.0,2480.0;19.0,2480.0;19.0,2476.0;18.0,2476.0;"
21.3,2576.2,44,21.652,"18.0,2575.0;19.0,2575.0;19.0,2574.0;20.0,2574.0;20.0,2573.0;21.0,2573.0;21.0,2572.0;21.0,2573.0;22.0,2573.0;22.0,2574.0;23.0,2574.0;23.0,2575.0;24.0,2575.0;24.0,2576.0;25.0,2576.0;25.0,2577.0;24.0,2577.0;24.0,2578.0;23.0,2578.0;23.0,2579.0;22.0,2579.0;22.0,2580.0;21.0,2580.0;21.0,2579.0;20.0,2579.0;20.0,2578.0;19.0,2578.0;19.0,2577.0;18.0,2577.0;18.0,2575.0;"
25.7,1719.9,92,36.902,"19.0,1718.0;22.0,1718.0;22.0,1716.0;23.0,1716.0;23.0,1715.0;24.0,1715.0;24.0,1714.0;25.0,1714.0;25.0,1715.0;26.0,1715.0;26.0,1716.0;27.0,1716.0;27.0,1717.0;28.0,1717.0;28.0,1718.0;29.0,1718.0;29.0,1719.0;30.0,1719.0;30.0,1721.0;31.0,1721.0;31.0,1726.0;30.0,1726.0;30.0,1725.0;29.0,1725.0;29.0,1724.0;28.0,1724.0;28.0,1723.0;23.0,1723.0;23.0,1722.0;22.0,1722.0;22.0,1721.0;21.0,1721.0;21.0,1720.0;20.0,1720.0;20.0,1719.0;19.0,1719.0;19.0,1718.0;"
28.5,1761.7,193,55.725,"19.0,1763.0;20.0,1763.0;20.0,1762.0;21.0,1762.0;21.0,1759.0;22.0,1759.0;22.0,1758.0;23.0,1758.0;23.0,1757.0;24.0,1757.0;24.0,1755.0;25.0,1755.0;25.0,1754.0;26.0,1754.0;26.0,1753.0;28.0,1753.0;28.0,1754.0;29.0,1754.0;29.0,1759.0;35.0,1759.0;35.0,1760.0;37.0,1760.0;37.0,1761.0;38.0,1761.0;38.0,1762.0;39.0,1762.0;39.0,1764.0;36.0,1764.0;36.0,1765.0;35.0,1765.0;35.0,1766.0;34.0,1766.0;34.0,1767.0;33.0,1767.0;33.0,1768.0;31.0,1768.0;31.0,1767.0;26.0,1767.0;26.0,1768.0;25.0,1768.0;25.0,1767.0;23.0,1767.0;23.0,1766.0;22.0,1766.0;22.0,1765.0;21.0,1765.0;21.0,1764.0;20.0,1764.0;20.0,1763.0;19.0,1763.0;"
27.7,1915.8,171,52.186,"19.0,1913.0;20.0,1913.0;20.0,1912.0;21.0,1912.0;21.0,1911.0;22.0,1911.0;22.0,1910.0;23.0,1910.0;23.0,1909.0;24.0,1909.0;24.0,1908.0;24.0,1909.0;26.0,1909.0;26.0,1910.0;29.0,1910.0;29.0,1911.0;30.0,1911.0;30.0,1912.0;32.0,1912.0;32.0,1913.0;33.0,1913.0;33.0,1914.0;34.0,1914.0;34.0,1915.0;35.0,1915.0;35.0,1916.0;35.0,1916.0;35.0,1918.0;34.0,1918.0;34.0,1924.0;34.0,1924.0;34.0,1925.0;34.0,1924.0;33.0,1924.0;33.0,1923.0;32.0,1923.0;32.0,1922.0;31.0,1922.0;31.0,1921.0;26.0,1921.0;26.0,1920.0;24.0,1920.0;24.0,1919.0;23.0,1919.0;23.0,1918.0;22.0,1918.0;22.0,1917.0;21.0,1917.0;21.0,1916.0;20.0,1916.0;20.0,1913.0;19.0,1913.0;"
25.4,152.5,135,39.532,"20.0,152.0;21.0,152.0;21.0,148.0;22.0,148.0;22.0,147.0;23.0,147.0;23.0,146.0;24.0,146.0;24.0,145.0;26.0,145.0;26.0,146.0;27.0,146.0;27.0,147.0;28.0,147.0;28.0,148.0;29.0,148.0;29.0,149.0;30.0,149.0;30.0,150.0;31.0,150.0;31.0,154.0;30.0,154.0;30.0,156.0;29.0,156.0;29.0,157.0;28.0,157.0;28.0,158.0;27.0,158.0;27.0,159.0;26.0,159.0;26.0,160.0;24.0,160.0;24.0,159.0;23.0,159.0;23.0,158.0;22.0,158.0;22.0,156.0;21.0,156.0;21.0,154.0;20.0,154.0;20.0,152.0;"
25.1,1004.5,121,39.896,"20.0,1008.0;21.0,1008.0;21.0,1003.0;22.0,1003.0;22.0,1001.0;23.0,1001.0;23.0,1000.0;24.0,1000.0;24.0,999.0;25.0,999.0;25.0,998.0;26.0,998.0;26.0,997.0;28.0,997.0;28.0,998.0;29.0,998.0;29.0,999.0;30.0,999.0;30.0,1005.0;29.0,1005.0;29.0,1006.0;28.0,1006.0;28.0,1008.0;27.0,1008.0;27.0,1009.0;26.0,1009.0;26.0,1010.0;25.0,1010.0;25.0,1011.0;24.0,1011.0;24.0,1012.0;23.0,1012.0;23.0,1013.0;23.0,1012.0;22.0,1012.0;22.0,1011.0;21.0,1011.0;21.0,1010.0;20.0,1010.0;20.0,1008.0;"
30.4,1648.1,232,63.954,"21.0,1641.0;22.0,1641.0;22.0,1640.0;23.0,1640.0;23.0,1639.0;24.0,1639.0;24.0,1638.0;24.0,1639.0;26.0,1639.0;26.0,1640.0;27.0,1640.0;27.0,1641.0;28.0,1641.0;28.0,1642.0;29.0,1642.0;29.0,1643.0;30.0,1643.0;30.0,1647.0;34.0,1647.0;34.0,1646.0;38.0,1646.0;38.0,1645.0;39.0,1645.0;39.0,1644.0;39.0,1645.0;40.0,1645.0;40.0,1647.0;41.0,1647.0;41.0,1652.0;40.0,1652.0;40.0,1653.0;39.0,1653.0;39.0,1654.0;36.0,1654.0;36.0,1655.0;35.0,1655.0;35.0,1656.0;32.0,1656.0;32.0,1655.0;31.0,1655.0;31.0,1654.0;27.0,1654.0;27.0,1653.0;26.0,1653.0;26.0,1652.0;25.0,1652.0;25.0,1651.0;24.0,1651.0;24.0,1650.0;23.0,1650.0;23.0,1649.0;22.0,1649.0;22.0,1647.0;21.0,1647.0;21.0,1641.0;"
26.9,2522.5,135,46.008,"21.0,2523.0;22.0,2523.0;22.0,2521.0;23.0,2521.0;23.0,2520.0;24.0,2520.0;24.0,2519.0;25.0,2519.0;25.0,2518.0;26.0,2518.0;26.0,2517.0;27.0,2517.0;27.0,2516.0;29.0,2516.0;29.0,2515.0;31.0,2515.0;31.0,2516.0;33.0,2516.0;33.0,2517.0;31.0,2517.0;31.0,2521.0;32.0,2521.0;32.0,2522.0;32.0,2522.0;32.0,2523.0;31.0,2523.0;31.0,2525.0;30.0,2525.0;30.0,2526.0;29.0,2526.0;29.0,2527.0;28.0,2527.0;28.0,2528.0;27.0,2528.0;27.0,2529.0;26.0,2529.0;26.0,2530.0;25.0,2530.0;25.0,2531.0;25.0,2530.0;24.0,2530.0;24.0,2529.0;23.0,2529.0;23.0,2528.0;22.0,2528.0;22.0,2527.0;21.0,2527.0;21.0,2523.0;"
29.2,324.7,68,40.251,"22.0,324.0;23.0,324.0;23.0,323.0;25.0,323.0;25.0,322.0;31.0,322.0;31.0,326.0;35.0,326.0;35.0,322.0;35.0,323.0;36.0,323.0;36.0,324.0;37.0,324.0;37.0,325.0;36.0,325.0;36.0,326.0;32.0,326.0;32.0,327.0;31.0,327.0;31.0,328.0;27.0,328.0;27.0,327.0;26.0,327.0;26.0,326.0;25.0,326.0;25.0,325.0;23.0,325.0;23.0,324.0;22.0,324.0;"
29.4,455.9,83,33.602,"22.0,456.0;23.0,456.0;23.0,455.0;24.0,455.0;24.0,454.0;26.0,454.0;26.0,453.0;33.0,453.0;33.0,454.0;36.0,454.0;36.0,455.0;36.0,455.0;36.0,456.0;35.0,456.0;35.0,457.0;34.0,457.0;34.0,458.0;33.0,458.0;33.0,459.0;26.0,459.0;26.0,458.0;24.0,458.0;24.0,457.0;23.0,457.0;23.0,456.0;22.0,456.0;"
